time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2022/10/25 19:18,66,0.144458023,-1.363211486,-0.675762713,-1.128135799,-0.38585658,-0.929050859,-0.849394842,-1.659621138,-0.417920445,-0.091627196,0.829394538,0.871139423,-0.937448893,-1.005021356,1.649224728,0.608158839,-0.906042184,0.267795587,-1.637019142
2022/10/25 20:40,5,0.512521383,1.355695455,-0.744371963,0.347043658,0.423847536,1.488615378,-0.025366769,1.467334687,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.357664968
2022/10/25 21:24,3,0.320117551,-0.065603625,-0.361537325,-0.021751207,0.92559334,-0.413423365,-0.357636153,-0.005383836,-0.19359528,-0.085761616,-0.281261801,-0.173232246,-0.158118471,0.247817368,0.161808682,0.608158839,-0.906042184,0.267795587,-0.385194337
2022/10/26 0:24,14,0.242886163,-0.636116693,-0.706441227,0.347043658,-0.476914458,-0.259833017,-0.33207697,0.88869276,-0.289734636,-0.089280964,-0.197262582,-0.245292877,0.134130437,0.623668985,0.055564679,0.608158839,-0.906042184,0.267795587,-0.16436182
2022/10/26 1:33,5,0.322556953,-0.047583606,-0.758099955,-1.128135799,0.718891705,0.331197236,-0.123816957,-0.631599327,-0.161548828,-0.079896035,0.012735465,-0.123500262,0.715844931,1.291849637,-0.399352826,0.608158839,-0.906042184,0.267795587,-0.718187184
2022/10/26 2:06,58,0.364720611,0.263881954,-0.758100264,-0.759340935,0.545655068,0.593697801,-0.025366769,-1.108351382,-0.321781089,-0.085761616,0.829394538,0.480388118,1.161971835,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.927261977
2022/10/26 9:37,6,0.303332699,-0.18959437,-0.755963952,0.715838522,0.789646654,0.207583068,-0.191501461,-0.591773037,-0.321781089,-0.09045408,-0.197262582,-0.412757722,0.637116653,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,-0.705256751
2022/10/26 10:55,40,0.277518554,-0.380285064,-0.757899187,-0.390546071,0.84079502,0.050430549,1.858456174,0.121990098,5.094069316,6.544690683,1.013376161,1.320503424,1.756574107,1.383966773,-0.393572646,0.608158839,1.10370137,0.267795587,0.388986756
2022/10/26 12:05,6,0.374554688,0.336526896,0.016639378,0.715838522,0.558572246,-0.770126476,-0.672417675,0.20393713,0.351194405,-0.070511106,-0.682072888,-0.724945272,0.777078035,0.911084927,-0.304333099,0.608158839,1.10370137,0.267795587,-0.269947463
2022/10/26 13:33,57,0.352387524,0.172776675,0.192393906,-1.128135799,-0.013996916,-1.231414692,-0.689905538,0.017769812,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.360450039
2022/10/26 14:13,42,0.288589418,-0.298503905,2.626483879,-1.128135799,-1.60914537,2.751931417,0.069567341,0.047347378,-0.449966897,-0.092800313,0.829394538,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,2.116774782
2022/10/26 17:19,3,0.335805969,0.050287699,-0.755083863,1.084633386,0.357396892,0.408134402,-0.348142742,-0.110998676,1.857377654,0.062051015,-0.708926292,-0.429393569,0.425290213,0.635035717,-0.053753971,0.608158839,1.10370137,0.267795587,-0.601311484
2022/10/26 18:04,106,0.420155047,0.673379586,1.304940152,-1.128135799,0.594543702,-0.49799698,-0.29900038,0.234496754,0.255055049,-0.035317623,-0.068930442,0.43610297,1.546165829,0.715426187,0.56357269,0.608158839,-0.906042184,0.267795587,0.814417591
2022/10/26 21:23,7,0.10512268,-1.653784111,-0.7581004,0.347043658,-0.747533836,-1.022491348,0.448117103,-1.953036397,0.223008597,0.011607022,0.79033693,1.409130351,1.56191613,0.892935815,0.615763984,0.608158839,-0.906042184,0.267795587,-1.269808424
2022/10/26 21:43,6,0.291652999,-0.275873039,2.256635016,-0.021751207,1.424032588,2.05256189,-0.191501461,0.55202271,0.126869241,-0.020067113,0.649729542,0.941846802,1.277960617,0.955732064,-0.051518093,0.608158839,-0.906042184,0.267795587,2.037873219
2022/10/26 22:16,14,0.422983276,0.694271888,-0.472878463,0.715838522,0.278585092,0.431791792,-0.613227987,2.081762157,-0.129502376,-0.088107848,-0.621745814,-0.721923589,-0.278015459,0.623668985,-0.37906988,0.608158839,-0.906042184,0.267795587,0.613036513
2022/10/26 22:37,57,0.420068755,0.672742139,0.890186777,1.822223115,0.155347733,-1.260353141,-0.002451639,0.716561359,0.223008597,-0.079896035,-0.732909775,-0.870252262,0.134130437,1.539807301,-0.555443324,0.608158839,-0.906042184,0.267795587,0.643224001
2022/10/26 22:47,14,0.296320667,-0.241392682,-0.706873789,-1.128135799,0.410069857,0.073632003,-0.419936663,0.417678283,0.030729885,-0.072857339,-0.333143671,-0.25514375,1.062832523,0.740004009,0.11580944,0.608158839,-0.906042184,0.267795587,-0.325399986
2022/10/27 1:03,20,0.287971693,-0.303067074,-0.758100457,0.715838522,0.761970849,0.115879299,-0.556997784,0.363067723,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.322494473
2022/10/27 13:53,8,0.372262521,0.319594513,-0.575524376,-0.390546071,0.730241396,0.304823434,-0.123816957,-1.112648909,-0.19359528,-0.078722919,0.306732732,0.817144698,0.398546116,0.475606226,1.05425831,0.608158839,1.10370137,0.267795587,-0.906893422
2022/10/27 14:37,4,0.294710963,-0.253283666,-0.756803358,-0.021751207,0.827542833,0.155450376,-0.556997784,0.321966839,0.094822789,-0.081069151,-0.655205692,-0.786468744,0.225980094,1.390111498,-0.503614286,0.608158839,1.10370137,0.267795587,-0.332164702
2022/10/27 16:29,8,0.175504644,-1.133868162,-0.757388465,0.347043658,-0.701732495,-0.585621017,0.052162754,-0.395071391,0.351194405,0.022165067,0.444398118,0.697472177,1.185671676,0.914448203,-0.125118232,0.608158839,1.10370137,0.267795587,-0.796800103
2022/10/27 16:42,5,0.413647314,0.625306559,-0.758100458,-1.128135799,0.735020528,0.898303128,0.184008459,0.561394773,0.703705379,0.033896228,-0.174401796,0.178755532,0.830826436,0.831903366,-0.083964691,0.608158839,1.10370137,0.267795587,-0.039438206
2022/10/27 18:42,3,0.53331688,1.509313082,-0.7493389,-1.128135799,0.769883065,1.627218883,1.635980152,1.201864498,-0.385873993,-0.092800313,-0.428260434,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.772452986
2022/10/27 21:33,9,0.238491037,-0.668583761,-0.732904885,-1.128135799,-0.886496047,-0.238518932,-0.556997784,0.569223423,-0.19359528,-0.09045408,-0.673258156,-0.784225196,-0.937448893,-1.005021356,-0.433157736,0.608158839,-0.906042184,0.267795587,-0.451006549
2022/10/28 0:45,5,0.359660733,0.226504319,-0.45553408,0.715838522,1.521450221,0.005658965,-0.29900038,-0.27201949,-0.161548828,-0.085761616,-0.395594071,-0.324796389,-0.223062673,0.247817368,0.026589041,0.608158839,-0.906042184,0.267795587,-0.390490698
2022/10/28 6:58,6,0.273539421,-0.40967917,-0.75810045,-0.759340935,0.75107063,0.026027698,0.369408737,0.55202271,1.504866681,0.247403362,-0.189241823,0.526324656,1.32474869,0.93342596,0.49840152,0.608158839,-0.906042184,0.267795587,0.012713041
2022/10/28 9:24,30,0.134683116,-1.435419335,-0.75809477,0.715838522,-0.687730623,-0.838466098,-0.132550442,-1.298433768,-0.385873993,-0.0845885,3.344704482,3.137496993,2.246672545,1.13799225,0.533662693,0.608158839,1.10370137,0.267795587,-1.29221229
2022/10/28 9:51,4,0.200377202,-0.950133028,-0.732100829,-1.128135799,-0.2764983,-0.477284755,0.591704944,-0.023526846,0.447333762,0.020991951,0.168691004,0.530807642,0.940446793,0.989960788,0.07024528,0.608158839,1.10370137,0.267795587,-0.358590711
2022/10/28 12:33,17,0.101449227,-1.680920134,-0.36260953,-0.759340935,-2.765655217,-1.581092138,0.417659076,-1.057332194,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-1.05528051
2022/10/28 13:04,25,0.099460442,-1.695611418,-0.758068815,-1.128135799,-1.441192842,-1.057801074,-0.626616131,-1.057332194,-0.225641732,-0.082242268,0.230511218,0.827722612,0.605625342,0.012910107,2.207005745,0.608158839,1.10370137,0.267795587,-1.46669925
2022/10/28 15:04,4,0.34736537,0.135677714,-0.676929693,1.084633386,0.536575706,0.336344204,0.608021744,0.657165947,0.158915693,0.026857531,1.436055563,2.03155239,1.85659118,0.979019604,-0.028010791,0.608158839,1.10370137,0.267795587,0.108366555
2022/10/28 15:51,4,0.342768501,0.101720357,0.192854283,-1.128135799,0.827585355,-1.292147046,0.756938363,-0.126498084,1.985563462,0.394042876,-0.239498476,0.487744034,1.133483047,0.482071428,-0.130971113,0.608158839,1.10370137,0.267795587,0.102205421
2022/10/28 17:04,6,0.177440531,-1.119567648,-0.146276684,1.084633386,-0.471160323,-1.656273718,-0.626616131,-0.201215553,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.714292787
2022/10/28 18:28,19,0.089224601,-1.771224211,-0.758100182,0.347043658,-1.053089191,-1.121469068,-0.191501461,-0.023526846,-0.417920445,-0.088107848,3.524369478,3.215647254,2.124206336,1.03084157,0.533662693,0.608158839,-0.906042184,0.267795587,-0.720042155
2022/10/28 18:35,3,0.429913078,0.745462768,-0.758100252,-1.128135799,-2.118387182,0.999569177,-0.025366769,1.367642318,-0.449966897,-0.092800313,0.829394538,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.071765292
2022/10/28 22:09,8,0.219835745,-0.80639156,-0.758092385,-1.128135799,-1.851468481,-0.308332292,3.202392963,-1.296565997,-0.449966897,-0.091627196,2.626044498,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.362605641
2022/10/28 22:34,11,0.166066857,-1.203585683,-0.758100426,0.347043658,-0.182840233,-0.643068659,-1.044326214,-0.78162757,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.219196725
2022/10/28 22:50,28,0.18726516,-1.046992501,-0.566118406,2.191017979,-1.009104582,-0.864223414,-0.758650927,0.556096657,-0.161548828,-0.078722919,0.094401373,0.148841557,0.348446303,1.13799225,0.026589041,0.608158839,-0.906042184,0.267795587,-0.500198109
2022/10/29 0:48,14,0.305119889,-0.176392282,-0.758098182,-1.128135799,0.211563199,0.222635337,-0.394554974,-1.392313144,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-1.245019825
2022/10/29 8:31,3,0.192579819,-1.007732782,-0.45829079,0.715838522,-0.546833442,-1.029472809,-0.468392615,0.656338593,-0.289734636,-0.086934732,0.187733838,0.550165137,-0.172035086,0.012910107,1.148360141,-1.64430727,-0.906042184,0.267795587,-0.311397028
2022/10/29 10:00,30,0.384034449,0.406554478,0.877817444,-1.128135799,-1.49071377,-1.058764927,0.904987507,1.201864498,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.947227187
2022/10/29 10:52,14,0.424168311,0.703025814,-0.715344606,-0.390546071,1.127940839,0.885159419,-0.626616131,1.830296053,-0.289734636,-0.092800313,-0.774757212,-0.915152257,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.560938234
2022/10/29 11:29,20,0.403870372,0.553083678,-0.756618999,0.347043658,0.504289459,0.834709439,2.549720958,0.55294003,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.829707888
2022/10/29 13:50,21,0.17326274,-1.150429246,-0.757311959,-1.128135799,0.484995666,-0.599719253,-0.348142742,-0.997879649,0.158915693,0.016299486,1.226057516,1.732145546,1.535356044,1.020379787,0.067732694,-1.64430727,1.10370137,0.267795587,-1.001649869
2022/10/29 15:52,3,0.457887779,0.952113623,-0.625195217,-1.128135799,0.020124704,0.92926816,0.417659076,0.627286584,-0.417920445,-0.091627196,0.829394538,0.871139423,-0.937448893,-1.005021356,1.649224728,-1.64430727,1.10370137,0.267795587,-0.039773335
2022/10/29 18:11,11,0.318421406,-0.078133148,-0.650137591,0.715838522,-0.595612213,0.106865452,-0.452570263,1.361488931,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.083363409
2022/10/29 18:29,4,0.258662241,-0.519577823,0.002348435,-1.128135799,-1.334043978,-1.465356178,0.173994861,-0.088652068,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.458126792
2022/10/29 19:41,8,0.333686181,0.034628694,0.766463791,-0.390546071,-0.028726494,-0.950132515,0.339057717,-0.126346037,0.319147953,-0.06347241,-0.567999875,-0.505952783,0.168310821,0.900892872,0.108032871,-1.64430727,-0.906042184,0.267795587,0.247757175
2022/10/30 0:26,13,0.209444263,-0.883154087,2.499444473,-0.390546071,-1.125011802,3.010993559,0.289414753,-0.092429387,-0.449966897,-0.09045408,4.422694457,3.606398559,2.736537382,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,1.985147227
2022/10/30 7:42,6,0.529128975,1.478376771,-0.69326045,-1.128135799,1.752662157,1.497995913,0.230225065,1.598681089,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.702135846
2022/10/30 9:53,3,0.340485925,0.08485882,-0.360781051,-0.021751207,0.88773563,-0.288006234,-0.33207697,0.150111828,0.863937639,-0.016547765,-0.591212407,-0.306897281,0.241463081,0.572885767,0.093057492,-1.64430727,1.10370137,0.267795587,-0.308424041
2022/10/30 11:19,5,0.156154198,-1.276811115,-0.758064314,-1.128135799,0.140159663,-0.704848729,1.029880722,-0.023526846,0.607566022,0.247403362,1.522388094,1.833752162,2.010786167,1.307999457,-0.171251983,-1.64430727,1.10370137,0.267795587,-0.129415427
2022/10/30 14:47,18,0.415059111,0.635735591,-0.217446962,-0.390546071,0.193121971,-0.087380263,-0.974707867,-2.110460317,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-1.517931874
2022/10/30 16:02,3,0.5181904,1.397572836,-0.095801422,-1.128135799,1.431747515,0.330934753,-0.864784161,-0.384201571,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.462733774
2022/10/30 17:51,12,0.3134998,-0.114489362,-0.729514395,-0.390546071,-1.671369408,0.222229742,-0.556997784,0.55202271,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.53082475
2022/10/30 19:30,4,0.288569781,-0.298648965,0.91742088,0.347043658,0.245317046,-0.391580476,-1.105242268,-0.11798199,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.139018559
2022/10/30 19:41,3,0.301763233,-0.20118811,-0.757444413,0.347043658,0.693603491,0.200535129,-0.371675705,0.362334484,0.639612474,0.019818835,-0.182232692,0.25685021,0.800161379,0.597875246,0.169242841,-1.64430727,-0.906042184,0.267795587,-0.295160606
2022/10/30 20:44,20,0.22083147,-0.799036077,-0.097860429,-1.128135799,-0.360482917,-1.516557518,-0.556997784,-0.188673197,-0.257688184,-0.085761616,0.080790388,-0.170864057,0.695433896,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.652517062
2022/10/30 21:49,12,0.21889048,-0.813374297,0.179877134,-1.128135799,0.154835262,-1.314406136,-0.223562542,-1.073426418,0.447333762,0.004568325,0.006412944,0.532488292,0.993987131,0.8315869,0.246661005,-1.64430727,-0.906042184,0.267795587,-0.707868371
2022/10/30 22:01,23,0.350320149,0.157504847,-0.752677329,-0.021751207,1.004695657,0.494069366,-0.264600726,-0.716250114,-0.385873993,-0.088107848,1.727719518,1.496341511,1.51187529,1.03084157,-0.024118324,-1.64430727,-0.906042184,0.267795587,-0.733688112
2022/10/30 22:19,3,0.19592417,-0.983027853,-0.748968844,1.084633386,-0.33600534,-0.473981314,-0.556997784,-1.298433768,-0.129502376,-0.075203571,0.138375323,0.239925777,0.709788909,0.513249301,0.06109822,-1.64430727,-0.906042184,0.267795587,-1.379443801
2022/10/30 22:57,3,0.150543286,-1.31825927,-0.75810043,1.084633386,-0.542068947,-0.73971438,-0.191501461,0.028458133,-0.225641732,-0.083415384,0.110734554,-0.14481397,1.634341499,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.628429457
2022/10/31 2:21,10,0.317968202,-0.081481,-0.417061669,0.347043658,1.017964947,-0.324673707,-0.33207697,0.61704377,0.831891187,0.03037688,-0.334548127,-0.058788101,0.667623651,0.640203912,-0.239634381,0.608158839,-0.906042184,0.267795587,-0.054278802
2022/10/31 6:03,3,0.109904923,-1.618457382,-0.756745033,1.822223115,-2.158651936,-0.995211392,-0.689905538,-1.027248289,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.538637187
2022/10/31 6:34,39,0.187933227,-1.04205745,-0.328428628,-0.021751207,-0.944578905,-1.29726851,-0.29900038,0.362323975,-0.321781089,-0.086934732,0.572730258,0.703674578,0.637116653,0.475606226,0.979887507,0.608158839,-0.906042184,0.267795587,-0.45394131
2022/10/31 8:48,14,0.081646576,-1.827203549,-0.165696065,-0.390546071,-1.333983571,-1.095605223,-0.191501461,0.175317229,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,0.608158839,-0.906042184,0.267795587,-0.509214044
2022/10/31 11:37,3,0.128990871,-1.477468299,-0.67365029,0.347043658,-1.537416343,-1.029230907,-0.626616131,0.462556548,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.588965112
2022/10/31 11:51,3,0.302739057,-0.19397964,2.088581469,0.347043658,-0.054828795,1.67442688,-0.747691517,0.526685757,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.615888782
2022/10/31 13:08,7,0.195324834,-0.987455186,-0.758065145,-1.128135799,0.427154721,-0.460980975,0.463633457,-1.198849787,0.223008597,-0.001297255,0.575520087,1.391291704,1.026413134,0.809941487,0.385494809,0.608158839,1.10370137,0.267795587,-0.797767988
2022/10/31 13:33,3,0.665160744,2.483251908,-0.118282048,0.715838522,-2.582490385,1.28728465,2.854301227,0.321966839,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.767715985
2022/10/31 15:11,46,0.431207857,0.755027376,2.276402772,-1.128135799,1.182810462,1.220090157,-0.689905538,-0.198559583,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.748556864
2022/10/31 16:24,6,0.185706769,-1.058504435,0.729960623,-1.128135799,-0.767560525,-0.095994643,-0.556997784,-0.387186941,-0.289734636,-0.088107848,-0.004764372,-0.077828032,0.134130437,0.623668985,0.055564679,0.608158839,1.10370137,0.267795587,-0.188856831
2022/10/31 18:05,52,0.282678993,-0.342164583,-0.601072301,-0.390546071,1.800535617,-0.205907774,1.229873127,-1.096435932,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.131885401
2022/10/31 18:51,5,0.323111645,-0.043486061,0.296925212,0.715838522,0.319129658,-1.605952606,-0.057783294,-0.692959329,0.094822789,-0.032971391,0.507888756,0.673707185,0.972904685,1.066029324,0.212924506,0.608158839,-0.906042184,0.267795587,-0.402482288
2022/10/31 20:41,197,0.351704355,0.167730065,-0.099447506,0.347043658,-0.070189866,-0.698857619,-0.800661999,0.490078883,-0.03336302,-0.083415384,-0.563009181,-0.574640405,-0.401659228,0.012910107,-0.22066973,0.608158839,-0.906042184,0.267795587,-0.295033173
2022/10/31 22:53,42,0.171794849,-1.161272647,-0.758100451,-1.128135799,-0.061705423,-0.607407616,-0.48005119,0.400640041,-0.449966897,-0.091627196,2.626044498,2.824895949,-0.937448893,-1.005021356,6.111472866,0.608158839,-0.906042184,0.267795587,-0.42536157
2022/11/1 7:19,4,0.229756021,-0.733109869,0.934237542,-1.128135799,-0.38651102,0.00551115,0.069567341,-2.518696275,-0.161548828,-0.083415384,-0.232262256,-0.082056942,-0.172035086,0.352220595,0.148286718,0.608158839,-0.906042184,0.267795587,-0.335272092
2022/11/1 9:39,3,0.366068399,0.273838147,-0.107026554,0.347043658,0.02608606,-0.595489981,-0.488998468,0.354427679,0.703705379,-0.061126177,-0.7635866,-0.660226015,0.340595905,0.411231114,0.126424505,0.608158839,1.10370137,0.267795587,-0.298288192
2022/11/1 9:57,10,0.433425348,0.771408125,0.395734307,-0.390546071,-0.317140643,-1.100916603,2.854301227,-0.643839746,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.7867223
2022/11/1 10:48,4,0.675366825,2.558644868,-0.558088086,-0.021751207,-1.377065589,2.159800091,5.290943378,1.468244537,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,2.422514784
2022/11/1 12:07,3,0.544774863,1.59395392,1.194597234,1.453428251,1.462542567,-1.476811347,0.688397093,2.439307872,-0.225641732,-0.065818642,1.907384514,2.043393339,2.2116822,1.438014155,1.649224728,0.608158839,1.10370137,0.267795587,1.983373693
2022/11/1 13:23,5,0.290013602,-0.287983367,1.620583446,1.084633386,0.386993584,0.892821171,-0.33207697,0.047412306,-0.289734636,-0.086934732,0.187733838,0.285012466,0.134130437,0.352220595,0.556429266,0.608158839,1.10370137,0.267795587,1.039826971
2022/11/1 14:30,12,0.390224525,0.452280953,0.052962715,-1.128135799,-0.479860771,-0.739382938,0.904987507,0.353391755,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.113718928
2022/11/1 15:39,3,0.126645487,-1.494793796,0.934237542,0.347043658,-1.046729272,0.647450594,0.099836187,-0.421318996,0.255055049,-0.013028417,0.272433051,0.71744391,1.447678202,1.054712659,0.514088391,0.608158839,1.10370137,0.267795587,0.117404207
2022/11/1 16:52,5,0.359908959,0.228337987,-0.455482487,-1.128135799,-0.230231007,0.007109461,0.069567341,-0.733910351,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.846735865
2022/11/1 19:13,32,0.305340647,-0.174761531,-0.739180299,0.347043658,-0.664139547,0.189212343,-1.044326214,1.435388117,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.024827663
2022/11/1 21:55,5,0.467797491,1.02531728,2.612549715,-0.759340935,0.963093904,1.610598058,-0.556997784,-0.253350861,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,2.123206209
2022/11/2 0:25,4,0.417305137,0.652327123,-0.758100456,-1.128135799,0.308469977,0.921075782,-0.095318219,1.153972812,-0.065409472,-0.064645526,0.316065978,0.480388118,1.133396387,0.863967559,-0.056516907,0.608158839,-0.906042184,0.267795587,0.145753312
2022/11/2 3:51,6,0.642141178,2.313204944,-0.730710237,0.347043658,-2.228072505,2.270465362,0.069567341,0.824765501,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.233933562
2022/11/2 12:34,4,0.230617056,-0.726749351,-0.038564244,-0.759340935,-1.219588291,-1.564703838,1.635980152,-1.158479464,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.28159393
2022/11/2 15:18,22,0.685631835,2.634473132,1.399124134,-1.128135799,-0.924530473,-1.376370077,0.417659076,0.904641053,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.166741287
2022/11/2 17:43,3,0.26737404,-0.455223219,-0.69234453,-1.128135799,0.152817282,-0.133307173,0.339057717,-1.616915944,-0.065409472,-0.070511106,0.059401698,0.167787074,1.045337351,1.153483915,0.55818054,0.608158839,1.10370137,0.267795587,-1.04952367
2022/11/2 20:35,20,0.385731668,0.419091942,0.743920679,0.347043658,-0.30570255,-1.315619805,-0.452570263,1.04658844,-0.353827541,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.546171974
2022/11/2 22:01,5,0.436709174,0.795665948,-0.224787574,1.084633386,-0.132839072,0.060909663,-0.29900038,0.62048728,-0.257688184,-0.086934732,-0.068930442,0.00280319,-0.937448893,-1.005021356,0.254772185,0.608158839,-0.906042184,0.267795587,-0.178276751
2022/11/2 22:33,4,0.488988916,1.181859654,0.682559723,1.084633386,0.368399306,-1.282576169,-0.689905538,-0.28094138,-0.257688184,-0.092800313,-0.817534592,-0.952366667,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.064847053
2022/11/3 3:31,6,0.534392596,1.517259466,-0.664187415,-1.128135799,-1.226533882,1.477289188,2.854301227,0.107357654,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.639187308
2022/11/3 9:42,6,0.207584524,-0.896892092,-0.758100458,0.347043658,0.006053004,-0.384590369,-0.429868628,-0.162323651,0.543473118,0.029203764,0.041558727,0.64142502,1.651519418,0.813867516,0.727044678,0.608158839,1.10370137,0.267795587,-0.71244264
2022/11/3 13:58,3,0.180907948,-1.093953619,2.05992087,-1.128135799,0.212104255,2.380197739,-0.49608173,-1.31566576,-0.321781089,-0.089280964,0.059401698,0.033815198,0.287213199,0.623668985,0.310550287,0.608158839,1.10370137,0.267795587,1.143266474
2022/11/3 15:01,3,0.195044512,-0.989525947,-0.758095631,-0.390546071,-0.182965179,-0.462670115,-0.501828528,-0.617242812,0.319147953,-0.041183203,-0.276236206,0.048446505,1.305929028,0.763271014,0.588318632,0.608158839,1.10370137,0.267795587,-1.003075423
2022/11/3 21:02,6,0.329910958,0.006740887,-0.757411547,0.347043658,0.929534091,0.375715113,-0.800661999,0.678682106,0.255055049,-0.054087481,-0.356394435,-0.009353517,0.288612812,0.290527779,0.033950183,0.608158839,-0.906042184,0.267795587,-0.162174755
