time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2022-08-30 23:46,18,1,0.001339343480572519,0.3623500972977354,0.2820138721452298,0.36101075381716285,0,0,-0.5,0.3333333333333333,0.2805017430909931,18,30,0.19607843137254902,0.3306100217864922,0.4904761904761905,0.7073170731707317,0.23053633217993078
2022-08-31 00:37,17,1,0.12951921517119125,0.16566827356220568,0.20858871147999483,0.03614905839101443,0,-1,-1.0,0.28125,0.44700020331888135,17,36,0.2647058823529412,0.4558823529411764,0.6487394957983194,0.5786802030456852,0.1897222222222222
2022-08-31 03:20,4,1,0.012133975045434453,0.38773858696960223,0.3857298415921151,0.3756046119241678,0,0,-0.5,0.21052631578947367,0.4468076046539522,4,3,0.5,0.5,0.75,1.0,0.0
2022-08-31 08:22,22,4,1.6176890066388339e-06,0.15436556161823764,0.2579000296320311,0.154363943929231,0,-1,-1.0,0.2777777777777778,0.34167690354104036,22,96,0.4155844155844156,0.538961038961039,0.628218498673044,0.7377049180327869,0.046666936615916206
2022-08-31 08:46,4,1,0.03209651106339162,0.3610249447286319,0.12612302064581107,0.32892843366524027,0,0,-0.5,0.3,0.43311138014527834,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-08-31 10:36,4,9,0.17078159948771698,0.27791190477368877,0.34115907383857647,0.10713030528597178,0,-1,-0.5,0.16666666666666666,0.4989504617968094,4,0,0.0,0.0,0.0,0.0,0.0
2022-08-31 12:48,3,2,0.6786231368550927,0.7419962335216571,0.14599507263481806,0.06337309666656443,1,1,0.5,0.6666666666666666,0.6546610169491525,3,0,0.0,0.0,0.0,0.0,0.0
2022-08-31 13:46,4,1,0.2193308426184709,0.40733218289796497,0.2216440450314907,0.18800134027949406,0,0,0.0,0.4444444444444444,0.5571942493957802,4,2,0.3333333333333333,0.4166666666666667,0.0,0.0,0.3333333333333333
2022-08-31 13:55,3,1,0.02328338831051968,0.09711412121836342,0.09059879074988324,0.07383073290784374,0,-1,-1.0,0.16666666666666666,0.4824541892144056,3,2,0.6666666666666666,0.8333333333333334,0.0,0.0,1.0
2022-08-31 16:57,3,1,0.002932084444759564,0.437158549191901,0.08274535575076788,0.43422646474714144,0,0,0.0,1.0,0.38501664414239517,3,0,0.0,0.0,0.0,0.0,0.0
2022-08-31 17:03,223,1,0.03827473082765365,0.3557450235342031,0.3086656730576797,0.3174702927065495,0,0,-0.5,0.3188405797101449,0.5127245508982037,220,1856,0.07704441677044417,0.2091185830911872,0.4781975574084514,0.6086073542755909,0.02941916001848488
2022-08-31 17:15,8,6,0.15168221896978318,0.4671017336779979,0.3403401621023002,0.3154195147082147,0,0,0.0,0.15789473684210525,0.7938091866330169,8,2,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0
2022-08-31 17:27,6,5,0.0697461691779746,0.16227928265128502,0.20235178142259905,0.09253311347331042,0,-1,-1.0,0.28,0.6222618441161489,6,4,0.26666666666666666,0.3333333333333333,0.38888888888888884,0.6,0.20000000000000004
2022-08-31 17:58,16,6,0.9371295539322722,0.3545513727475806,0.3018042794908803,0.5825781811846915,0,0,-0.5,0.24,0.40023894862604537,16,5,0.041666666666666664,0.04583333333333333,0.20833333333333331,0.75,0.004761904761904762
2022-08-31 19:13,51,2,0.00174303942826326,0.3845969914169823,0.32619200094172096,0.382853951988719,0,0,-0.5,0.30434782608695654,0.5949649103263895,50,266,0.21714285714285714,0.3546938775510211,0.6096212508718903,0.8060159607120934,0.07432272167148259
2022-08-31 19:43,3,3,1.7630341631047486e-13,0.20657971444849602,0.26937621712880494,0.2065797144483197,0,-1,-0.5,0.2857142857142857,0.36703663822971516,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-08-31 20:50,5,1,0.18203057401635858,0.6871850973367953,0.3433898192425351,0.5051545233204368,1,1,0.5,0.4444444444444444,0.6221850958808819,5,7,0.7,0.85,0.7,0.8,0.5
2022-08-31 21:09,15,6,3.742828644870411e-05,0.15252528082305666,0.16373970884309622,0.15248785253660796,0,-1,-1.0,0.2413793103448276,0.4797710754369115,15,17,0.1619047619047619,0.2436507936507937,0.6333333333333333,0.75,0.16405023547880693
2022-08-31 21:10,5,1,8.345302227041884e-11,0.2533351155691121,0.29794447588618944,0.25333511548565907,0,-1,-0.5,0.18518518518518517,0.3142857142857144,5,1,0.1,0.1,0.0,0.0,0.0
2022-08-31 21:44,9,3,0.8517385890556785,0.46454243937584294,0.3226413322405606,0.3871961496798355,0,0,0.0,0.2777777777777778,0.5,9,4,0.1111111111111111,0.1111111111111111,0.3333333333333333,1.0,0.0
2022-08-31 22:23,6,5,0.4250086398650246,0.13602286158397084,0.16362619793831285,0.28898577828105376,0,-1,-1.0,0.18181818181818182,0.35455537791776504,6,2,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0
2022-08-31 23:57,60,6,0.5,0.25113871936178744,0.2584457895338724,0.24886128063821256,0,-1,-0.5,0.18840579710144928,0.47058823529411753,59,87,0.05084745762711865,0.1450516267290076,0.35939051532271876,0.5070422535211268,0.061674433143235945
2022-09-01 00:07,67,1,0.07001146184376761,0.3174198810736879,0.299429626201974,0.2474084192299203,0,-1,-0.5,0.2948717948717949,0.5142762284196547,67,174,0.07869742198100407,0.16572440826172197,0.38546889665946094,0.6099290780141844,0.03720274659138824
2022-09-01 00:40,23,7,0.39920308484282496,0.19333617245388476,0.23137148284804035,0.2058669123889402,0,-1,-1.0,0.3333333333333333,0.07511577662205904,23,35,0.1383399209486166,0.2180500658761528,0.4553140096618359,0.6887755102040817,0.0887773842319297
2022-09-01 00:43,6,3,0.16370754003690613,0.11616176168342139,0.1395789197838262,0.04754577835348474,0,-1,-1.0,0.2,0.14931054139376942,6,7,0.4666666666666667,0.5666666666666667,0.5833333333333334,0.8,0.30000000000000004
2022-09-01 00:49,7,1,0.00022025070496289878,0.3758274970899039,0.3795751088637989,0.375607246384941,0,0,-0.5,0.2631578947368421,0.5,7,6,0.2857142857142857,0.39682539682539686,0.23809523809523808,0.42857142857142855,0.20000000000000004
2022-09-01 01:01,6,8,2.569338306412927e-05,0.272158547644457,0.18905785666524377,0.2721328542613929,0,-1,-0.5,0.14285714285714285,0.5454545454545455,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-09-01 02:33,7,6,2.928378177724511e-07,0.38873039458626046,0.31986507611633735,0.3887301017484427,0,0,-0.5,0.2962962962962963,0.4278091650973007,7,11,0.5238095238095238,0.6190476190476191,0.6571428571428571,0.8823529411764706,0.26666666666666666
2022-09-01 03:32,21,1,0.024008114221120036,0.4407995878290649,0.35516595383698213,0.4167914736079449,0,0,0.0,0.3076923076923077,0.5952380952380952,21,39,0.18571428571428572,0.29761904761904734,0.41269841269841273,0.7929515418502202,0.11842105263157895
2022-09-01 03:44,17,1,0.8678187658050351,0.40169023395067105,0.41155149362180876,0.4661285318543641,0,0,0.0,0.22727272727272727,0.5506756756756757,17,48,0.35294117647058826,0.54718137254902,0.58184789067142,0.6537313432835821,0.1302517361111111
2022-09-01 07:44,155,7,3.2675107064505937e-10,0.3717935418365519,0.3175408531466401,0.3717935415098008,0,0,-0.5,0.2962962962962963,0.5416666666666666,153,614,0.05280357757137943,0.16245986698773476,0.44932535679552327,0.5742733666638421,0.04723871264669091
2022-09-01 12:06,9,3,1.1059440138128096e-06,0.24678377369389023,0.2851242997980871,0.24678266774987642,0,-1,-0.5,0.3333333333333333,0.4229465702111835,9,7,0.19444444444444445,0.2962962962962963,0.4074074074074074,0.5,0.1964285714285714
2022-09-01 12:12,134,1,0.5994053971596646,0.24991859168163835,0.2647611793988554,0.34948680547802624,0,-1,-0.5,0.35,0.26618667534463775,134,1959,0.21984064639209966,0.4191635805932722,0.6512357417952996,0.7417185842009603,0.03245055338556346
2022-09-01 13:02,3,6,0.0029580157612628666,0.17601990501292697,0.1617436570755092,0.1730618892516641,0,-1,-1.0,0.3333333333333333,0.36999999999999994,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-01 13:14,32,9,0.0003460898144336255,0.3686776300248281,0.3333464882160921,0.3683315402103945,0,0,-0.5,0.18518518518518517,0.32038377702099846,32,47,0.09475806451612903,0.20362903225806472,0.4047123015873016,0.5106382978723404,0.08700196554514973
2022-09-01 13:40,20,5,0.6400774408498828,0.3041208464666362,0.2563227668817528,0.33595659438324665,0,-1,-0.5,0.3125,0.3992562127395316,20,8,0.042105263157894736,0.04736842105263158,0.15,0.6,0.005847953216374269
2022-09-01 13:48,21,6,0.9266237831049876,0.43184559635895753,0.33689083904701156,0.4947781867460301,0,0,0.0,0.25806451612903225,0.7315109133290951,21,39,0.18571428571428572,0.36984126984126986,0.5263416477702192,0.6390532544378699,0.24710526315789472
2022-09-01 16:18,8,5,0.0003924496694416302,0.29768175167275984,0.31942861982572945,0.2972893020033182,0,-1,-0.5,0.2857142857142857,0.2932692307692307,8,12,0.42857142857142855,0.5773809523809523,0.5874999999999999,0.6857142857142857,0.23809523809523808
2022-09-01 16:23,4,6,0.009434874726485742,0.44903566412090823,0.3130781654230727,0.4396007893944225,0,0,0.0,0.375,0.483695652173913,3,1,0.3333333333333333,0.0,0.0,0.0,0.0
2022-09-01 17:10,8,1,0.47138299306623455,0.5114029055077403,0.31283920635895995,0.04001991244150571,1,0,0.0,0.14285714285714285,0.42500000000000016,8,1,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
2022-09-01 17:27,14,4,0.8971489232001356,0.14313172108835528,0.17341699074354933,0.7540172021117804,0,-1,-1.0,0.19230769230769232,0.4254210500321034,14,6,0.06593406593406594,0.10714285714285714,0.11904761904761904,0.375,0.07297830374753453
2022-09-01 17:48,13,1,0.6385024076473867,0.39388868783256037,0.3143477901757381,0.24461371981482638,0,0,-0.5,0.3333333333333333,0.5947205630861525,13,15,0.19230769230769232,0.2713675213675214,0.3641025641025641,0.7222222222222222,0.09722222222222222
2022-09-01 18:57,27,1,0.33867144494312484,0.3750794228848458,0.3148565260466564,0.03640797794172096,0,0,-0.5,0.20930232558139536,0.6005859375,27,48,0.13675213675213677,0.29012345679012375,0.4385655496766608,0.4749034749034749,0.09406677937447169
2022-09-01 20:09,9,6,5.783435952366744e-10,0.16504547875940345,0.2330043177228741,0.16504547818105986,0,-1,-1.0,0.20689655172413793,0.5205882352941175,9,4,0.1111111111111111,0.1388888888888889,0.25925925925925924,0.6,0.07142857142857142
2022-09-01 20:42,19,7,0.02746289029938087,0.17212687983255592,0.1632384807571471,0.14466398953317505,0,-1,-1.0,0.3090909090909091,0.36657402119157556,18,57,0.37254901960784315,0.519607843137255,0.6654287070953737,0.7535545023696683,0.12363754325259517
2022-09-01 21:06,96,1,0.670352877423966,0.494881959125028,0.3504549330351815,0.17547091829893796,0,0,0.0,0.2619047619047619,0.5694444444444444,95,550,0.12318029115341546,0.26229936543486393,0.5226212603987039,0.6918154526781483,0.07606620069557321
2022-09-01 21:53,8,6,2.6446711934857703e-06,0.2780197954493811,0.24397117410573205,0.2780171507781876,0,-1,-0.5,0.19047619047619047,0.48913043478260876,8,4,0.14285714285714285,0.17857142857142858,0.2916666666666667,0.6,0.09523809523809523
2022-09-01 23:04,53,1,0.10923633815443845,0.2877699855364515,0.2729610468637895,0.17853364738201305,0,-1,-0.5,0.23333333333333334,0.36895046179680935,53,231,0.1676342525399129,0.30926463473633437,0.5750044815149187,0.7722520486012998,0.0721577797935264
2022-09-01 23:27,5,7,0.011230289829531004,0.3118123896556271,0.2602420469780381,0.30058209982609607,0,-1,-0.5,0.2857142857142857,0.2552287581699346,5,2,0.2,0.25,0.0,0.0,0.16666666666666666
2022-09-01 23:36,11,1,0.18115908149049453,0.439503892526481,0.32331473471716116,0.25834481103598644,0,0,0.0,0.1,0.3282828475794939,11,0,0.0,0.0,0.0,0.0,0.0
2022-09-01 23:47,5,5,0.017885678879096978,0.4874541799695623,0.28439597745770473,0.46956850109046533,0,0,0.0,0.2,0.540514340064384,5,2,0.2,0.25,0.0,0.0,0.16666666666666666
2022-09-02 00:55,18,7,6.0894829623237e-07,0.2160259933313343,0.3143469652857364,0.21602538438303806,0,-1,-0.5,0.1951219512195122,0.6197996918335902,18,35,0.22875816993464052,0.46721132897603496,0.4103174603174604,0.45695364238410596,0.19248846597462516
2022-09-02 02:20,5,1,2.435929694621919e-05,0.3121832426329213,0.2477541557686845,0.3121588833359751,0,-1,-0.5,0.20689655172413793,0.5166666666666666,5,4,0.4,0.5,0.4666666666666667,0.6,0.3333333333333333
2022-09-02 07:42,3,1,0.06526853601420268,0.4435367273520237,0.29757458405094944,0.378268191337821,0,0,0.0,0.1111111111111111,0.6361603485784371,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-02 08:52,18,5,0.2605349990673713,0.5340744912603224,0.30933488876653453,0.27353949219295104,1,0,0.0,0.32075471698113206,0.7268518518518517,18,38,0.24836601307189543,0.3398692810457516,0.5132275132275133,0.75,0.07482698961937717
2022-09-02 08:56,4,1,0.27041657847712675,0.3127778897930267,0.024457314491460363,0.04236131131589993,0,-1,-0.5,0.5,0.5493150401325649,2,0,0.0,0.0,0.0,0.0,0.0
2022-09-02 09:14,337,1,0.37161421726130883,0.3557127830181031,0.3065231097403363,0.015901434243205725,0,0,-0.5,0.22188449848024316,0.599264705882353,335,5595,0.10000893734918223,0.26274614949205444,0.49569820878680854,0.5840113124588855,0.017351130163111694
2022-09-02 10:48,27,7,0.01923423583450301,0.2374594224100717,0.28417295652909114,0.2182251865755687,0,-1,-0.5,0.2835820895522388,0.4468076046539522,27,110,0.31339031339031337,0.4190408357075025,0.640278548611882,0.8487584650112867,0.08732143070604609
2022-09-02 11:25,14,9,1.2280839567502255e-08,0.295754146621564,0.27071668692264156,0.29575413434072445,0,-1,-0.5,0.2857142857142857,0.47006333013584245,14,7,0.07692307692307693,0.11721611721611722,0.2619047619047619,0.5,0.07297830374753453
2022-09-02 11:48,13,12,0.27901090671536133,0.4048030181977633,0.28036878708256296,0.125792111482402,0,0,0.0,0.2,0.5312202234217542,13,5,0.0641025641025641,0.0641025641025641,0.23076923076923078,1.0,0.0
2022-09-02 14:05,8,3,0.00044543094439308817,0.2214794723728706,0.28134591964540834,0.22103404142847752,0,-1,-0.5,0.23076923076923078,0.540514340064384,8,8,0.2857142857142857,0.40476190476190477,0.375,0.6666666666666666,0.19047619047619047
2022-09-02 14:10,4,4,0.396390014684437,0.05622636771808326,0.08161562027749886,0.34016364696635376,0,-1,-1.0,0.13333333333333333,0.38860060950498326,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-02 14:25,28,1,5.839595473844383e-11,0.3030037909399783,0.3618726878701822,0.30300379088158236,0,-1,-0.5,0.3023255813953488,0.4166666666666667,28,142,0.37566137566137564,0.5753968253968249,0.7317314936648198,0.78,0.09679801223011103
2022-09-02 18:49,3,9,0.6580102092756931,0.1993883816223626,0.2814317139685878,0.4586218276533305,0,-1,-1.0,0.21428571428571427,0.49898384580997707,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-02 18:59,27,1,0.05100146012137452,0.24466033874401366,0.23019205278522156,0.19365887862263914,0,-1,-0.5,0.23684210526315788,0.36237161531279183,27,35,0.09971509971509972,0.2695631528964864,0.4261022927689594,0.5181818181818182,0.3032544378698224
2022-09-02 20:31,6,5,0.03772958213803923,0.20726710885901858,0.3038910874777574,0.16953752672097935,0,-1,-0.5,0.2608695652173913,0.23206433690491718,6,3,0.2,0.2,0.5,1.0,0.0
2022-09-02 21:29,18,1,0.44933072296484766,0.3670779683850055,0.30677460503917775,0.08225275457984216,0,0,-0.5,0.30303030303030304,0.46276595744680843,18,18,0.11764705882352941,0.17211328976034862,0.3486772486772487,0.6617647058823529,0.06423010380622837
2022-09-02 21:37,4,1,0.0007921849892525978,0.1079980458208182,0.17788499559498697,0.10720586083156561,0,-1,-1.0,0.2,0.10791231937446977,4,2,0.3333333333333333,0.4166666666666667,0.0,0.0,0.3333333333333333
2022-09-02 22:55,4,1,0.1423747982220287,0.07094318322429347,0.06393168359101889,0.07143161499773523,0,-1,-1.0,0.125,0.29642857142857126,4,3,0.5,0.5,0.75,1.0,0.0
2022-09-02 23:16,5,1,0.21431599929748435,0.35360766534652566,0.3237918675282435,0.1392916660490413,0,0,-0.5,0.23076923076923078,0.5749427917620137,5,1,0.1,0.1,0.0,0.0,0.0
2022-09-03 00:09,5,8,0.009875491971932493,0.13029025493018126,0.17744256076093265,0.12041476295824877,0,-1,-1.0,0.41935483870967744,0.5127551020408164,5,6,0.6,0.6,0.8,1.0,0.0
2022-09-03 00:17,8,5,0.4081810128520714,0.17631510745526136,0.1498286581302072,0.23186590539681007,0,-1,-1.0,0.16666666666666666,0.545918367346939,8,4,0.14285714285714285,0.19047619047619047,0.0,0.0,0.09523809523809523
2022-09-03 00:37,3,1,0.0956062006889612,0.447955870450355,0.0665470744098801,0.3523496697613938,0,0,0.0,0.5555555555555556,0.5,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-03 01:28,10,5,0.39551704169138524,0.4148291244922705,0.3231071699404889,0.019312082800885255,0,0,0.0,0.25925925925925924,0.532682191547956,10,9,0.2,0.3259259259259259,0.27999999999999997,0.5454545454545454,0.23456790123456792
2022-09-03 01:48,83,1,0.9999561213817125,0.3529952953078241,0.3175233552624694,0.6469608260738884,0,0,-0.5,0.1891891891891892,0.2884694460281768,77,226,0.07723855092276145,0.15293916609706124,0.572442669977952,0.7340025094102886,0.035667776898386315
2022-09-03 02:55,3,3,0.8645170167561599,0.31646791102723254,0.4440501618017662,0.5480491057289274,0,-1,-0.5,0.18181818181818182,0.4233356739962318,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-03 03:06,3,3,1.981692809849278e-09,0.43605446838494305,0.3908760429416684,0.43605446640325024,0,0,0.0,0.2,0.42049558981902646,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-03 04:11,11,3,0.0009599930300756565,0.1961499272262973,0.16499489583964955,0.19518993419622163,0,-1,-1.0,0.25,0.4229465702111835,11,8,0.14545454545454545,0.16363636363636364,0.3939393939393939,0.7894736842105263,0.022222222222222223
2022-09-03 11:02,18,6,0.9693117086220517,0.25552208205316984,0.22392407014904034,0.7137896265688819,0,-1,-0.5,0.24,0.2192228160419013,18,8,0.05228758169934641,0.07407407407407408,0.16666666666666666,0.6666666666666666,0.029411764705882353
2022-09-03 11:35,24,1,0.6198830409356725,0.41331780493189063,0.2976332683911456,0.20656523600378185,0,0,0.0,0.2903225806451613,0.4415584415584416,24,17,0.06159420289855073,0.09722222222222225,0.24444444444444446,0.66,0.049321189207767666
2022-09-03 11:38,6,1,5.54456187296104e-07,0.2845030243045008,0.27820284194445555,0.2845024698483135,0,-1,-0.5,0.30434782608695654,0.5738095238095238,6,3,0.2,0.2,0.5,1.0,0.0
2022-09-03 14:13,3,7,0.0015628222052961327,0.4159975690750295,0.2317628101504206,0.41443474686973336,0,0,0.0,0.5555555555555556,0.5479370372048118,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-03 16:46,3,5,0.0005033100453005757,0.3939305793688705,0.24056972229794174,0.3934272693235699,0,0,-0.5,0.16666666666666666,0.6264408793820557,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-03 19:32,17,1,0.51023015886476,0.4507497570076881,0.3371007111205665,0.059480401857071874,0,0,0.0,0.1891891891891892,0.2561256544502617,17,15,0.11029411764705882,0.1507352941176471,0.41176470588235287,0.5555555555555556,0.045920138888888885
2022-09-03 20:01,4,1,0.528676473008128,0.17482570804405378,0.23188338607647485,0.35385076496407425,0,-1,-1.0,0.4444444444444444,0.3040540540540541,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-03 20:33,26,8,0.025338905471803286,0.3621576763531463,0.30504614933745733,0.336818770881343,0,0,-0.5,0.21052631578947367,0.5054629100804645,26,21,0.06461538461538462,0.10435897435897437,0.3371794871794872,0.5,0.0558
2022-09-03 20:41,6,6,0.5638330998989742,0.28868179509051456,0.24944634519234482,0.2751513048084597,0,-1,-0.5,0.11764705882352941,0.3310980285661299,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-09-03 21:28,5,5,0.339406122065247,0.17456746721279431,0.21347727844663492,0.1648386548524527,0,-1,-1.0,0.2,0.4989504617968094,5,1,0.1,0.1,0.0,0.0,0.0
2022-09-03 23:42,19,9,0.35460081431782775,0.4106357357898957,0.30461882255504774,0.056034921472067956,0,0,0.0,0.1935483870967742,0.4797710754369115,19,15,0.08771929824561403,0.11013645224171541,0.2631578947368421,0.7674418604651163,0.032679738562091505
2022-09-04 01:38,5,2,0.4922462330133629,0.3219078278037701,0.1704729818164801,0.1703384052095928,0,-1,-0.5,0.2,0.4166666666666667,5,2,0.2,0.25,0.0,0.0,0.16666666666666666
2022-09-04 08:57,3,1,0.32408691273494816,0.7545511406751625,0.18483439825089254,0.43046422794021433,1,1,0.5,0.1111111111111111,0.5112449799196788,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-04 11:26,42,5,0.1218400019169047,0.4415041619300005,0.29202334439643673,0.31966416001309583,0,0,0.0,0.3125,0.36363636363636365,41,43,0.0524390243902439,0.05609756097560975,0.47154471544715454,0.9428571428571428,0.0049679487179487185
2022-09-04 11:29,8,5,0.14628044148124952,0.21513093506973047,0.19814825945625755,0.06885049358848094,0,-1,-0.5,0.2,0.3974358974358974,8,4,0.14285714285714285,0.17857142857142858,0.0,0.0,0.023809523809523808
2022-09-04 14:35,26,2,0.4190490194011729,0.3854245004421901,0.3050007683870247,0.033624518958982774,0,0,-0.5,0.21739130434782608,0.5332252836304701,26,4,0.012307692307692308,0.013846153846153847,0.0,0.0,0.0033333333333333335
2022-09-04 14:45,6,6,0.9047793475684908,0.1770810691483997,0.28751170297561685,0.727698278420091,0,-1,-1.0,0.21739130434782608,0.5053475935828879,6,2,0.13333333333333333,0.16666666666666666,0.0,0.0,0.10000000000000002
2022-09-04 14:52,25,1,0.005942820881090105,0.1671131144229389,0.23515805590639788,0.1611702935418488,0,-1,-1.0,0.2714285714285714,0.1768085450720182,25,99,0.33,0.5072222222222221,0.6448329448329448,0.7492507492507493,0.09925349073899797
2022-09-04 15:15,8,10,0.13073325578246808,0.2504556650614843,0.20314886720237132,0.11972240927901623,0,-1,-0.5,0.23076923076923078,0.625,8,3,0.10714285714285714,0.16071428571428573,0.0,0.0,0.14285714285714285
2022-09-04 15:57,3,10,0.9958418341238118,0.5288062906319492,0.33568060507642333,0.4670355434918626,1,0,0.0,0.17647058823529413,0.6875,3,2,0.6666666666666666,0.8333333333333334,0.0,0.0,1.0
2022-09-04 19:33,3,3,0.4137868770222065,0.24518982333530712,0.3422799356388538,0.1685970536868994,0,-1,-0.5,0.21428571428571427,0.4993932038834953,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-04 21:36,48,2,7.558200417756566e-07,0.2595241818820145,0.2823238268942836,0.2595234260619727,0,-1,-0.5,0.2912621359223301,0.36552448298838497,47,179,0.16558741905642924,0.327937095282147,0.5012250687634392,0.6429530201342282,0.07620025281881039
2022-09-04 23:20,5,8,0.04628451426642621,0.3754353873793101,0.3728023164441065,0.3291508731128839,0,0,-0.5,0.2,0.6769956142026282,5,0,0.0,0.0,0.0,0.0,0.0
2022-09-04 23:30,3,1,0.6419618167230788,0.2907336850910323,0.16941430896884732,0.3512281316320465,0,-1,-0.5,1.0,0.1729841367326443,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-05 00:36,4,1,0.6796875000000002,0.493303115048885,0.2263769021603658,0.1863843849511152,0,0,0.0,0.3076923076923077,0.37500000000000006,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-05 01:26,4,6,0.9234284933645222,0.5142449279491504,0.3169803138803337,0.4091835654153717,1,0,0.0,0.14285714285714285,0.5186332887866149,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-05 01:47,4,5,3.2392529719649232e-06,0.12541144092980266,0.11697012782985691,0.1254082016768307,0,-1,-1.0,0.25,0.28525741618731565,4,3,0.5,0.7222222222222222,0.0,0.0,0.6666666666666666
2022-09-05 09:52,14,12,0.03454078591596277,0.3289513543461551,0.32090678474449164,0.2944105684301923,0,-1,-0.5,0.17857142857142858,0.5948275862068966,14,6,0.06593406593406594,0.07142857142857142,0.21428571428571427,0.75,0.01282051282051282
2022-09-05 13:00,12,5,0.028171248910087043,0.3647382973189625,0.32621699004847743,0.33656704840887547,0,0,-0.5,0.25,0.5874073545249088,12,16,0.24242424242424243,0.3232323232323232,0.4444444444444444,0.7241379310344828,0.10137741046831956
2022-09-05 13:34,23,9,0.3229711172140026,0.4203018669820814,0.3175098446541226,0.09733074976807876,0,0,0.0,0.35,0.5867460317460318,23,37,0.14624505928853754,0.1959815546772068,0.39989648033126285,0.8823529411764706,0.1019283746556474
2022-09-05 13:35,11,4,0.6198830409356725,0.3014479417696341,0.2852093805826491,0.3184350991660384,0,-1,-0.5,0.25925925925925924,0.40200077931785844,11,6,0.10909090909090909,0.14848484848484847,0.2121212121212121,0.5,0.08888888888888889
2022-09-05 14:56,6,4,0.8315287281298794,0.36034933545793385,0.250725635565728,0.4711793926719456,0,0,-0.5,0.17647058823529413,0.42189542483660125,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-09-05 15:25,7,4,0.3010472583267274,0.4130221987541292,0.3652837522645777,0.1119749404274018,0,0,0.0,0.15789473684210525,0.3437908496732025,7,2,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0
2022-09-05 18:31,7,3,0.03142241177848648,0.15933291273239633,0.24579456375604286,0.12791050095390985,0,-1,-1.0,0.2222222222222222,0.3537963545200845,7,4,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.6,0.13333333333333333
2022-09-05 21:15,5,1,0.010406817146676461,0.5518680150504921,0.2428328493449665,0.5414611979038156,1,0,0.0,0.25,0.4854932301740812,5,4,0.4,0.5,0.4666666666666666,0.6,0.3333333333333333
2022-09-05 23:48,7,3,8.147997223595382e-07,0.3763769819935184,0.22956685478815075,0.376376167193796,0,0,-0.5,0.22727272727272727,0.4486580217129072,7,4,0.19047619047619047,0.19047619047619047,0.42857142857142855,1.0,0.0
2022-09-06 03:11,37,6,0.0006652138613463254,0.47837659150896095,0.29459056454369065,0.4777113776476146,0,0,0.0,0.32,0.5086206896551722,37,81,0.12162162162162163,0.21058558558558577,0.5732165732165732,0.8820678513731826,0.18309082892416229
2022-09-06 08:25,3,1,0.7742488447902816,0.29643312574769004,0.15023062773321866,0.4778157190425915,0,-1,-0.5,0.6666666666666666,0.7200000000000002,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-06 08:36,36,4,0.014721947730901297,0.46601609973939795,0.29382334733564697,0.45129415200849665,0,0,0.0,0.20588235294117646,0.7958269608914135,36,21,0.03333333333333333,0.0775736961451247,0.1509259259259259,0.42857142857142855,0.08153661464585835
2022-09-06 12:53,18,1,0.000428688265717847,0.15040750269143238,0.23785000589365818,0.14997881442571454,0,-1,-1.0,0.21428571428571427,0.29059201789333894,18,9,0.058823529411764705,0.0718954248366013,0.2592592592592593,0.6,0.014705882352941176
2022-09-06 15:00,46,1,0.013090077079576434,0.3808203177323542,0.3560624489870325,0.36773024065277776,0,0,-0.5,0.2236842105263158,0.6546610169491525,45,123,0.12424242424242424,0.3197138047138048,0.5528194028194029,0.5834186284544524,0.18776500469814417
2022-09-06 15:24,7,3,0.9881855739108502,0.34937296794708644,0.26865801679531437,0.6388126059637638,0,0,-0.5,0.10526315789473684,0.2308593749999998,7,0,0.0,0.0,0.0,0.0,0.0
